Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
12652,360,60,6,4.30,36.05,126.16,44.20,148.42,0,75,7,5.71,42.67,149.34,43.44,132.31,0,95,9,2.80,20.79,72.75,17.04,86.80,0
12653,360,60,6,4.30,36.11,126.38,32.63,148.42,0,75,7,5.71,42.72,149.53,33.54,132.28,0,95,9,2.80,20.79,72.75,2.80,86.80,0
12654,360,60,6,4.30,36.14,126.50,19.26,148.41,0,75,7,5.72,42.79,149.76,38.27,132.26,0,95,9,2.80,20.79,72.78,5.49,86.80,0
12655,360,60,6,4.30,36.20,126.71,33.67,148.41,0,75,7,5.72,42.85,149.97,37.22,132.24,0,95,9,2.80,20.80,72.82,7.53,86.80,0
12656,360,60,6,4.30,36.26,126.92,30.79,148.41,0,75,7,5.72,42.92,150.21,39.19,132.22,0,95,9,2.80,20.82,72.86,6.79,86.79,0
12657,360,60,6,4.30,36.34,127.20,40.66,148.43,0,75,7,5.72,43.00,150.50,47.94,132.22,0,95,9,2.80,20.85,72.99,20.84,86.80,0
12658,360,60,6,4.30,36.40,127.41,32.54,148.43,0,75,7,5.72,43.09,150.82,51.35,132.22,0,95,9,2.80,20.90,73.15,25.56,86.82,0
12659,360,60,6,4.31,36.44,127.54,21.22,148.42,0,75,7,5.72,43.18,151.13,47.60,132.21,0,95,9,2.80,20.91,73.19,7.88,86.81,0
12660,360,60,6,4.31,36.48,127.67,19.90,148.41,0,75,7,5.72,43.29,151.51,54.95,132.21,0,95,9,2.80,20.92,73.23,8.74,86.81,0
12661,360,60,6,4.31,36.49,127.72,8.11,148.39,0,75,7,5.72,43.39,151.88,54.80,132.22,0,95,9,2.81,20.93,73.26,6.17,86.80,0
12662,360,60,6,4.31,36.53,127.85,20.92,148.38,0,75,7,5.72,43.48,152.17,44.33,132.19,0,95,9,2.81,20.95,73.32,10.34,86.80,0
12663,360,60,6,4.31,36.57,127.98,21.33,148.37,0,75,7,5.72,43.53,152.36,30.75,132.15,0,95,9,2.81,20.99,73.47,23.40,86.81,0
12664,360,60,6,4.31,36.59,128.08,15.89,148.36,0,75,7,5.72,43.58,152.54,28.64,132.11,0,95,9,2.81,21.04,73.66,28.04,86.83,0
12665,360,60,6,4.31,36.63,128.19,17.04,148.35,0,75,7,5.72,43.66,152.81,41.21,132.08,0,95,9,2.81,21.07,73.76,16.15,86.83,0
12666,360,60,6,4.31,36.68,128.37,25.89,148.34,0,75,7,5.72,43.76,153.17,51.96,132.07,0,95,9,2.81,21.09,73.83,11.89,86.83,0
12667,360,60,6,4.31,36.70,128.45,12.15,148.33,0,75,7,5.72,43.87,153.55,56.87,132.07,0,95,9,2.81,21.11,73.87,9.67,86.82,0
12668,360,60,6,4.31,36.74,128.57,18.43,148.31,0,75,7,5.72,43.98,153.92,55.44,132.08,0,95,9,2.81,21.12,73.92,8.47,86.82,0
12669,360,60,6,4.31,36.80,128.78,30.71,148.31,0,75,7,5.72,44.06,154.21,47.28,132.06,0,95,9,2.81,21.15,74.03,16.61,86.81,0
12670,360,60,6,4.31,36.84,128.94,24.51,148.30,0,75,7,5.72,44.12,154.43,35.32,132.03,0,95,9,2.81,21.17,74.08,8.24,86.81,0
12671,360,60,6,4.31,36.85,128.97,6.70,148.29,0,75,7,5.72,44.18,154.64,32.02,131.98,0,95,9,2.81,21.28,74.48,60.65,87.03,0
12672,361,60,6,4.31,36.88,129.06,14.08,148.28,0,75,7,5.72,44.30,155.04,57.10,131.98,0,95,9,2.81,21.49,75.21,107.73,87.86,1
12673,361,60,6,4.31,36.99,129.46,57.92,148.35,0,75,7,5.73,44.51,155.80,111.78,132.38,0,95,9,2.81,21.72,76.01,117.63,88.86,1
12674,361,60,6,4.31,37.27,130.44,140.28,149.11,0,75,7,5.73,44.81,156.82,149.25,133.28,1,95,9,2.81,21.84,76.44,62.60,89.09,0
12675,361,60,6,4.31,37.62,131.67,176.30,150.38,1,75,7,5.73,45.01,157.53,104.98,133.60,0,95,9,2.81,21.89,76.60,24.88,89.10,0
12676,361,60,6,4.31,37.94,132.80,160.56,151.39,1,75,7,5.73,45.08,157.76,36.82,133.56,0,95,9,2.81,21.92,76.71,16.91,89.10,0
12677,361,60,6,4.31,38.12,133.44,91.94,151.65,0,75,7,5.73,45.14,157.99,37.01,133.52,0,95,9,2.81,21.96,76.85,22.55,89.10,0
12678,361,60,6,4.31,38.20,133.70,38.35,151.66,0,75,7,5.73,45.21,158.24,40.34,133.49,0,95,9,2.81,21.98,76.94,14.27,89.10,0
12679,361,60,6,4.31,38.25,133.88,27.69,151.65,0,75,7,5.73,45.26,158.42,29.97,133.45,0,95,9,2.81,21.99,76.95,3.82,89.10,0
12680,361,60,6,4.32,38.29,134.01,20.64,151.63,0,75,7,5.73,45.32,158.63,34.51,133.40,0,95,9,2.81,21.99,76.97,5.91,89.09,0
12681,361,60,6,4.32,38.35,134.23,32.79,151.63,0,75,7,5.73,45.39,158.85,33.45,133.35,0,95,9,2.81,22.00,77.01,8.55,89.09,0
12682,361,60,6,4.32,38.40,134.39,23.82,151.61,0,75,7,5.73,45.45,159.07,32.77,133.30,0,95,9,2.81,22.01,77.05,5.73,89.08,0
12683,361,60,6,4.32,38.45,134.57,26.41,151.60,0,75,7,5.73,45.52,159.32,35.77,133.25,0,95,9,2.81,22.04,77.14,14.91,89.08,0
12684,361,60,6,4.32,38.48,134.69,17.33,151.58,0,75,7,5.73,45.59,159.57,37.12,133.19,0,95,9,2.81,22.07,77.25,16.75,89.07,0
12685,361,60,6,4.32,38.51,134.78,16.07,151.57,0,75,7,5.73,45.67,159.83,39.58,133.15,0,95,9,2.81,22.07,77.25,1.98,89.07,0
12686,361,60,6,4.32,38.53,134.86,13.87,151.56,0,75,7,5.73,45.75,160.13,45.90,133.11,0,95,9,2.81,22.08,77.28,8.73,89.07,0
12687,361,60,6,4.32,38.54,134.87,3.55,151.55,0,75,7,5.73,45.84,160.44,47.40,133.08,0,95,9,2.81,22.10,77.34,10.19,89.07,0
12688,361,60,6,4.32,38.57,134.99,19.31,151.54,0,75,7,5.73,45.91,160.68,37.74,133.03,0,95,9,2.81,22.11,77.39,7.22,89.06,0
12689,361,60,6,4.32,38.60,135.11,18.50,151.53,0,75,7,5.73,45.95,160.84,26.46,132.99,0,95,9,2.81,22.17,77.59,30.30,89.08,0
12690,361,60,6,4.32,38.63,135.19,13.86,151.51,0,75,7,5.73,46.00,160.99,25.10,132.94,0,95,9,2.81,22.25,77.88,42.23,89.16,0
12691,361,60,6,4.32,38.67,135.33,21.12,151.50,0,75,7,5.74,46.06,161.22,36.62,132.90,0,95,9,2.81,22.30,78.05,23.95,89.17,0
12692,361,60,6,4.32,38.71,135.49,23.10,151.48,0,75,7,5.74,46.15,161.54,49.71,132.87,0,95,9,2.81,22.31,78.08,6.05,89.16,0
12693,361,60,6,4.32,38.72,135.53,7.98,151.47,0,75,7,5.74,46.26,161.91,56.55,132.86,0,95,9,2.81,22.32,78.12,6.37,89.15,0
12694,361,60,6,4.32,38.76,135.66,19.30,151.45,0,75,7,5.74,46.36,162.26,52.74,132.84,0,95,9,2.81,22.34,78.18,10.40,89.15,0
12695,361,60,6,4.32,38.81,135.82,26.32,151.44,0,75,7,5.74,46.44,162.53,41.47,132.79,0,95,9,2.81,22.36,78.26,12.16,89.14,0
12696,361,60,6,4.32,38.84,135.94,19.06,151.43,0,75,7,5.74,46.49,162.70,28.95,132.74,0,95,9,2.81,22.37,78.30,6.69,89.13,0
12697,361,60,6,4.32,38.86,136.02,11.92,151.41,0,75,7,5.74,46.54,162.89,30.21,132.69,0,95,9,2.81,22.49,78.71,59.56,89.33,0
12698,362,60,6,4.33,38.91,136.20,26.22,151.40,0,75,7,5.74,46.67,163.34,66.11,132.71,0,95,9,2.82,22.68,79.40,99.77,90.00,1
12699,362,60,6,4.33,39.05,136.68,68.35,151.50,0,75,7,5.74,46.91,164.18,121.42,133.18,0,95,9,2.82,22.89,80.10,102.17,90.70,1
12700,362,60,6,4.33,39.34,137.68,144.39,152.28,0,75,7,5.74,47.20,165.18,145.14,133.97,1,95,9,2.82,22.98,80.44,48.52,90.81,0
12701,362,60,6,4.33,39.68,138.88,172.72,153.45,1,75,7,5.74,47.38,165.83,93.70,134.16,0,95,9,2.82,23.02,80.55,18.18,90.80,0
12702,362,60,6,4.33,39.99,139.95,154.37,154.34,1,75,7,5.74,47.43,165.99,25.95,134.11,0,95,9,2.82,23.04,80.66,15.73,90.80,0
12703,362,60,6,4.33,40.15,140.53,84.56,154.53,0,75,7,5.74,47.51,166.28,43.00,134.05,0,95,9,2.82,23.09,80.82,23.54,90.80,0
12704,362,60,6,4.33,40.22,140.75,32.85,154.52,0,75,7,5.74,47.60,166.59,44.97,133.99,0,95,9,2.82,23.12,80.91,14.56,90.79,0
12705,362,60,6,4.33,40.28,140.97,32.11,154.51,0,75,7,5.74,47.67,166.84,36.88,133.93,0,95,9,2.82,23.11,80.90,0.08,90.79,0
12706,362,60,6,4.33,40.32,141.11,20.64,154.49,0,75,7,5.74,47.75,167.13,41.21,133.86,0,95,9,2.82,23.12,80.93,6.08,90.79,0
12707,362,60,6,4.33,40.38,141.34,33.03,154.48,0,75,7,5.74,47.82,167.38,37.21,133.79,0,95,9,2.82,23.14,80.97,6.31,90.78,0
12708,362,60,6,4.33,40.44,141.54,28.10,154.46,0,75,7,5.75,47.90,167.64,37.58,133.73,0,95,9,2.82,23.15,81.01,6.44,90.77,0
12709,362,60,6,4.33,40.51,141.77,34.14,154.45,0,75,7,5.75,47.98,167.94,45.80,133.68,0,95,9,2.82,23.19,81.15,20.59,90.77,0
12710,362,60,6,4.33,40.55,141.92,22.27,154.43,0,75,7,5.75,48.07,168.26,48.94,133.63,0,95,9,2.82,23.23,81.29,21.12,90.77,0
12711,362,60,6,4.33,40.60,142.08,23.54,154.41,0,75,7,5.75,48.18,168.62,54.27,133.60,0,95,9,2.82,23.24,81.35,9.28,90.76,0
12712,362,60,6,4.33,40.63,142.21,18.38,154.39,0,75,7,5.75,48.29,169.03,62.14,133.60,0,95,9,2.82,23.26,81.41,9.24,90.75,0
12713,362,60,6,4.33,40.64,142.23,4.32,154.38,0,75,7,5.75,48.41,169.43,60.57,133.59,0,95,9,2.82,23.27,81.46,7.92,90.74,0
12714,362,60,6,4.33,40.68,142.38,22.19,154.36,0,75,7,5.75,48.50,169.73,45.95,133.53,0,95,9,2.82,23.30,81.55,15.54,90.74,0
12715,362,60,6,4.33,40.72,142.52,19.88,154.34,0,75,7,5.75,48.56,169.95,33.10,133.46,0,95,9,2.82,23.35,81.72,26.37,90.75,0
12716,362,60,6,4.34,40.75,142.62,15.95,154.32,0,75,7,5.75,48.62,170.17,33.42,133.39,0,95,9,2.82,23.40,81.88,26.19,90.76,0
12717,362,60,6,4.34,40.79,142.75,20.09,154.30,0,75,7,5.75,48.69,170.43,40.29,133.33,0,95,9,2.82,23.42,81.95,15.25,90.76,0
12718,362,60,6,4.34,40.83,142.90,22.14,154.28,0,75,7,5.75,48.79,170.76,50.99,133.29,0,95,9,2.82,23.41,81.95,4.03,90.76,0
12719,362,60,6,4.34,40.84,142.93,5.82,154.27,0,75,7,5.75,48.90,171.16,58.46,133.25,0,95,9,2.82,23.43,82.00,10.31,90.75,0
12720,362,60,6,4.34,40.88,143.08,21.43,154.25,0,75,7,5.75,49.01,171.54,55.68,133.21,0,95,9,2.82,23.45,82.07,14.86,90.75,0
12721,362,60,6,4.34,40.94,143.28,29.37,154.23,0,75,7,5.75,49.09,171.83,43.49,133.15,0,95,9,2.82,23.47,82.16,18.25,90.75,0
12722,362,60,6,4.34,40.97,143.38,15.26,154.21,0,75,7,5.75,49.14,171.98,23.01,133.08,0,95,9,2.82,23.48,82.19,7.48,90.74,0
12723,362,60,6,4.34,40.98,143.42,6.65,154.20,0,75,7,5.76,49.20,172.21,33.83,133.01,0,95,9,2.82,23.58,82.53,53.92,90.89,0
12724,363,60,6,4.34,41.04,143.62,29.33,154.18,0,75,7,5.76,49.34,172.70,72.34,133.03,0,95,9,2.82,23.76,83.16,94.89,91.47,1
12725,363,60,6,4.34,41.22,144.26,91.33,154.41,0,75,7,5.76,49.61,173.65,137.08,133.67,1,95,9,2.82,23.92,83.73,86.99,91.95,0
12726,363,60,6,4.34,41.50,145.26,144.68,155.16,0,75,7,5.76,49.88,174.58,134.49,134.26,1,95,9,2.82,24.01,84.02,45.76,92.04,0
12727,363,60,6,4.34,41.83,146.42,165.31,156.17,1,75,7,5.76,50.04,175.12,77.59,134.30,0,95,9,2.82,24.02,84.07,12.27,92.03,0
12728,363,60,6,4.34,42.09,147.32,129.18,156.73,0,75,7,5.76,50.07,175.26,21.45,134.24,0,95,9,2.82,24.02,84.08,8.27,92.03,0
12729,363,60,6,4.34,42.24,147.83,74.60,156.84,0,75,7,5.76,50.16,175.55,43.47,134.17,0,95,9,2.82,24.03,84.12,9.30,92.03,0
12730,363,60,6,4.34,42.31,148.08,35.31,156.83,0,75,7,5.76,50.24,175.83,41.51,134.09,0,95,9,2.82,24.05,84.18,8.51,92.01,0
12731,363,60,6,4.34,42.36,148.26,27.28,156.80,0,75,7,5.76,50.31,176.09,38.76,134.01,0,95,9,2.83,24.06,84.20,4.32,92.01,0
12732,363,60,6,4.35,42.40,148.41,21.86,156.78,0,75,7,5.76,50.39,176.38,41.33,133.92,0,95,9,2.83,24.07,84.23,6.87,92.00,0
12733,363,60,6,4.35,42.47,148.65,34.13,156.76,0,75,7,5.76,50.46,176.63,34.92,133.83,0,95,9,2.83,24.08,84.29,8.41,91.99,0
12734,363,60,6,4.35,42.53,148.85,28.36,156.74,0,75,7,5.76,50.53,176.86,34.05,133.74,0,95,9,2.83,24.09,84.30,1.89,91.99,0
12735,363,60,6,4.35,42.59,149.06,30.53,156.71,0,75,7,5.76,50.61,177.14,40.11,133.66,0,95,9,2.83,24.10,84.34,6.76,91.98,0
12736,363,60,6,4.35,42.62,149.17,16.75,156.69,0,75,7,5.76,50.69,177.43,41.35,133.57,0,95,9,2.83,24.12,84.42,11.50,91.97,0
12737,363,60,6,4.35,42.65,149.29,17.38,156.67,0,75,7,5.76,50.78,177.74,44.93,133.49,0,95,9,2.83,24.15,84.51,12.77,91.96,0
12738,363,60,6,4.35,42.68,149.37,11.65,156.65,0,75,7,5.77,50.89,178.10,51.77,133.41,0,95,9,2.83,24.16,84.54,5.82,91.95,0
12739,363,60,6,4.35,42.70,149.44,9.82,156.63,0,75,7,5.77,50.99,178.46,51.25,133.33,0,95,9,2.83,24.17,84.60,9.54,91.94,0
12740,363,60,6,4.35,42.75,149.61,25.05,156.60,0,75,7,5.77,51.05,178.67,30.67,133.24,0,95,9,2.83,24.22,84.76,23.94,91.94,0
12741,363,60,6,4.35,42.79,149.78,23.99,156.58,0,75,7,5.77,51.08,178.79,18.27,133.18,0,95,9,2.83,24.25,84.89,19.11,91.93,0
12742,363,60,6,4.35,42.82,149.89,15.24,156.55,0,75,7,5.77,51.14,178.98,28.30,133.09,0,95,9,2.83,24.28,84.98,13.30,91.92,0
12743,363,60,6,4.35,42.86,150.02,18.83,156.53,0,75,7,5.77,51.22,179.27,41.69,133.00,0,95,9,2.83,24.29,85.03,7.72,91.91,0
12744,363,60,6,4.35,42.90,150.14,18.48,156.50,0,75,7,5.77,51.32,179.62,50.68,132.92,0,95,9,2.83,24.32,85.11,12.00,91.90,0
12745,363,60,6,4.35,42.90,150.15,1.40,156.50,0,75,7,5.77,51.43,180.00,54.78,132.84,0,95,9,2.83,24.34,85.20,12.75,91.88,0
12746,363,60,6,4.35,42.95,150.31,24.02,156.48,0,75,7,5.77,51.53,180.36,52.82,132.77,0,95,9,2.83,24.36,85.27,11.67,91.87,0
12747,363,60,6,4.35,43.01,150.52,30.04,156.45,0,75,7,5.77,51.61,180.65,42.18,132.67,0,95,9,2.83,24.37,85.30,3.79,91.86,0
12748,363,60,6,4.36,43.03,150.60,11.71,156.43,0,75,7,5.77,51.68,180.87,32.84,132.58,0,95,9,2.83,24.44,85.54,34.63,91.89,0
12749,363,60,6,4.36,43.06,150.70,15.09,156.41,0,75,7,5.77,51.78,181.21,50.03,132.50,0,95,9,2.83,24.54,85.90,53.38,92.02,0
12750,363,60,6,4.36,43.14,150.98,40.42,156.40,0,75,7,5.77,51.96,181.87,95.30,132.64,0,95,9,2.83,24.66,86.30,57.76,92.18,0
12751,364,60,6,4.36,43.31,151.60,89.74,156.59,0,75,7,5.77,52.25,182.89,145.74,133.36,1,95,9,2.83,24.76,86.67,53.45,92.31,0
12752,364,60,6,4.36,43.65,152.76,165.91,157.59,1,75,7,5.78,52.53,183.86,139.95,134.00,1,95,9,2.83,24.83,86.91,35.60,92.34,0
12753,364,60,6,4.36,43.99,153.98,174.70,158.71,1,75,7,5.78,52.70,184.43,83.14,134.04,0,95,9,2.83,24.86,87.00,14.19,92.33,0
12754,364,60,6,4.36,44.27,154.93,136.57,159.31,0,75,7,5.78,52.74,184.59,24.12,133.96,0,95,9,2.83,24.87,87.03,6.97,92.32,0
12755,364,60,6,4.36,44.42,155.47,78.20,159.43,0,75,7,5.78,52.80,184.82,32.63,133.86,0,95,9,2.83,24.88,87.10,14.68,92.32,0
12756,364,60,6,4.36,44.48,155.69,35.08,159.42,0,75,7,5.78,52.88,185.09,44.59,133.78,0,95,9,2.83,24.90,87.14,18.73,92.32,0
12757,364,60,6,4.36,44.50,155.75,31.87,159.42,0,75,7,5.78,52.89,185.11,42.09,133.79,0,95,9,2.83,24.81,86.85,13.81,92.17,0
12758,364,60,6,4.36,44.44,155.52,16.75,159.39,0,75,7,5.78,52.80,184.80,49.95,133.58,0,95,9,2.83,24.62,86.15,4.85,91.47,0
12759,364,60,6,4.36,44.35,155.22,45.31,159.21,0,75,7,5.78,52.57,183.99,41.88,132.55,0,95,9,2.83,24.42,85.48,16.97,90.60,0
12760,364,60,6,4.36,44.10,154.34,44.09,158.16,0,75,7,5.78,52.27,182.94,23.16,131.27,0,95,9,2.83,24.34,85.17,13.23,90.43,0
12761,364,60,6,4.36,43.75,153.12,23.69,156.63,0,75,7,5.78,52.09,182.33,20.55,130.94,0,95,9,2.83,24.32,85.13,7.94,90.43,0
12762,364,60,6,4.36,43.44,152.04,17.30,155.52,0,75,7,5.78,52.07,182.25,29.65,130.94,0,95,9,2.84,24.33,85.16,10.26,90.42,0
12763,364,60,6,4.37,43.31,151.59,21.56,155.32,0,75,7,5.78,52.07,182.25,40.03,130.94,0,95,9,2.84,24.35,85.22,15.46,90.42,0
12764,364,60,6,4.37,43.25,151.37,4.09,155.33,0,75,7,5.78,52.10,182.37,51.60,130.96,0,95,9,2.84,24.37,85.29,16.04,90.42,0
12765,364,60,6,4.37,43.21,151.25,15.31,155.33,0,75,7,5.78,52.15,182.52,49.78,130.96,0,95,9,2.84,24.39,85.35,10.79,90.41,0
12766,364,60,6,4.37,43.21,151.25,24.92,155.33,0,75,7,5.79,52.15,182.54,37.51,130.96,0,95,9,2.84,24.39,85.38,13.50,90.41,0
12767,364,60,6,4.37,43.19,151.16,19.25,155.33,0,75,7,5.79,52.13,182.45,21.61,130.98,0,95,9,2.84,24.39,85.38,11.01,90.41,0
12768,364,60,6,4.37,43.17,151.09,14.04,155.34,0,75,7,5.79,52.11,182.39,26.30,130.99,0,95,9,2.84,24.44,85.53,23.49,90.41,0
12769,364,60,6,4.37,43.15,151.02,21.64,155.33,0,75,7,5.79,52.12,182.40,39.28,130.99,0,95,9,2.84,24.45,85.58,13.73,90.40,0
12770,364,60,6,4.37,43.15,151.02,20.20,155.33,0,75,7,5.79,52.14,182.50,50.87,131.00,0,95,9,2.84,24.47,85.64,11.98,90.40,0
12771,364,60,6,4.37,43.13,150.97,8.40,155.34,0,75,7,5.79,52.19,182.66,57.76,131.02,0,95,9,2.84,24.47,85.64,10.15,90.40,0
12772,364,60,6,4.37,43.16,151.07,25.87,155.33,0,75,7,5.79,52.21,182.73,55.14,131.04,0,95,9,2.84,24.47,85.64,16.10,90.40,0
12773,364,60,6,4.37,43.21,151.25,33.15,155.33,0,75,7,5.79,52.20,182.70,44.10,131.03,0,95,9,2.84,24.48,85.67,12.40,90.39,0
12774,364,60,6,4.37,43.22,151.28,22.66,155.32,0,75,7,5.79,52.14,182.49,11.54,131.09,0,95,9,2.84,24.53,85.87,30.93,90.41,0
12775,364,60,6,4.37,43.22,151.27,19.07,155.32,0,75,7,5.79,52.18,182.62,45.64,131.08,0,95,9,2.84,24.65,86.26,87.77,90.87,0
12776,365,60,6,4.37,43.28,151.49,47.39,155.35,0,75,7,5.79,52.33,183.17,108.97,131.44,0,95,9,2.84,24.82,86.88,129.10,91.97,1
12777,365,60,6,4.37,43.51,152.28,128.56,155.91,0,75,7,5.79,52.63,184.19,183.46,132.95,1,95,9,2.84,24.96,87.38,95.15,92.53,1
12778,365,60,6,4.37,43.85,153.47,192.50,157.36,1,75,7,5.79,52.85,184.98,164.23,134.07,1,95,9,2.84,25.04,87.64,44.07,92.61,0
12779,365,60,6,4.38,44.24,154.85,203.68,158.97,1,75,7,5.80,52.92,185.21,86.86,134.21,0,95,9,2.84,25.06,87.72,16.04,92.60,0
12780,365,60,6,4.38,44.49,155.72,139.67,159.63,0,75,7,5.80,52.87,185.04,27.69,134.21,0,95,9,2.84,25.08,87.78,21.53,92.61,0
12781,365,60,6,4.38,44.57,156.00,69.38,159.73,0,75,7,5.80,52.89,185.11,51.69,134.22,0,95,9,2.84,25.10,87.85,21.63,92.61,0
12782,365,60,6,4.38,44.59,156.07,37.46,159.73,0,75,7,5.80,52.95,185.31,47.79,134.20,0,95,9,2.84,25.09,87.80,8.27,92.61,0
12783,365,60,6,4.38,44.63,156.19,27.75,159.73,0,75,7,5.80,53.01,185.53,45.96,134.16,0,95,9,2.84,24.99,87.47,6.84,92.48,0
12784,365,60,6,4.38,44.61,156.13,27.80,159.72,0,75,7,5.80,52.94,185.29,44.69,134.04,0,95,9,2.84,24.79,86.78,10.61,91.68,0
12785,365,60,6,4.38,44.51,155.80,35.30,159.56,0,75,7,5.80,52.74,184.59,38.29,133.35,0,95,9,2.84,24.60,86.10,6.84,90.97,0
12786,365,60,6,4.38,44.29,155.01,31.26,158.84,0,75,7,5.80,52.51,183.79,40.09,132.37,0,95,9,2.84,24.50,85.76,9.22,90.80,0
12787,365,60,6,4.38,43.99,153.98,29.76,157.67,0,75,7,5.80,52.42,183.45,45.09,132.16,0,95,9,2.84,24.50,85.75,15.61,90.80,0
12788,365,60,6,4.38,43.74,153.10,14.74,156.98,0,75,7,5.80,52.43,183.51,43.34,132.16,0,95,9,2.84,24.48,85.70,13.00,90.79,0
12789,365,60,6,4.38,43.59,152.55,16.89,156.73,0,75,7,5.80,52.50,183.75,46.32,132.12,0,95,9,2.84,24.45,85.59,6.36,90.79,0
12790,365,60,6,4.38,43.53,152.35,5.35,156.74,0,75,7,5.80,52.52,183.83,51.55,132.13,0,95,9,2.84,24.44,85.56,9.01,90.79,0
12791,365,60,6,4.38,43.50,152.24,13.69,156.75,0,75,7,5.80,52.55,183.92,50.48,132.14,0,95,9,2.84,24.44,85.55,5.05,90.79,0
12792,365,60,6,4.38,43.52,152.32,23.66,156.74,0,75,7,5.80,52.52,183.82,32.70,132.14,0,95,9,2.85,24.48,85.68,19.97,90.78,0
12793,365,60,6,4.38,43.47,152.13,18.65,156.72,0,75,7,5.81,52.47,183.66,24.35,132.14,0,95,9,2.85,24.51,85.80,27.17,90.80,0
12794,365,60,6,4.39,43.39,151.87,9.34,156.70,0,75,7,5.81,52.48,183.69,33.29,132.14,0,95,9,2.85,24.52,85.81,25.87,90.80,0
12795,365,60,6,4.39,43.38,151.82,22.29,156.70,0,75,7,5.81,52.53,183.86,48.63,132.13,0,95,9,2.85,24.46,85.62,9.85,90.75,0
12796,365,60,6,4.39,43.38,151.84,16.21,156.70,0,75,7,5.81,52.57,183.99,56.19,132.15,0,95,9,2.85,24.42,85.47,4.98,90.74,0
12797,365,60,6,4.39,43.36,151.76,5.97,156.71,0,75,7,5.81,52.59,184.08,57.59,132.18,0,95,9,2.85,24.42,85.48,8.82,90.74,0
12798,365,60,6,4.39,43.40,151.91,27.49,156.70,0,75,7,5.81,52.59,184.08,51.95,132.18,0,95,9,2.85,24.44,85.55,19.35,90.74,0
12799,365,60,6,4.39,43.44,152.02,28.15,156.69,0,75,7,5.81,52.57,183.99,37.45,132.17,0,95,9,2.85,24.45,85.57,7.04,90.74,0
12800,365,60,6,4.39,43.40,151.91,4.82,156.71,0,75,7,5.81,52.55,183.94,32.70,132.17,0,95,9,2.85,24.52,85.82,50.25,90.86,0
12801,366,60,6,4.39,43.40,151.90,17.01,156.71,0,75,7,5.81,52.61,184.15,58.34,132.19,0,95,9,2.85,24.64,86.25,92.72,91.38,1
12802,366,60,6,4.39,43.46,152.12,46.93,156.73,0,75,7,5.81,52.77,184.71,109.98,132.55,0,95,9,2.85,24.78,86.72,99.23,91.99,1
12803,366,60,6,4.39,43.63,152.69,106.05,157.08,0,75,7,5.81,53.00,185.51,154.86,133.51,1,95,9,2.85,24.88,87.07,64.63,92.21,0
12804,366,60,6,4.39,43.93,153.74,174.23,158.22,1,75,7,5.81,53.15,186.03,131.21,134.10,0,95,9,2.85,24.92,87.21,28.81,92.23,0
12805,366,60,6,4.39,44.25,154.88,166.84,159.22,1,75,7,5.81,53.17,186.11,70.45,134.14,0,95,9,2.85,24.93,87.27,20.98,92.24,0
12806,366,60,6,4.39,44.45,155.59,120.67,159.68,0,75,7,5.81,53.09,185.82,15.15,134.16,0,95,9,2.85,24.95,87.33,19.64,92.24,0
12807,366,60,6,4.39,44.51,155.79,57.21,159.74,0,75,7,5.82,53.07,185.74,30.38,134.16,0,95,9,2.85,24.96,87.37,17.05,92.24,0
12808,366,60,6,4.39,44.53,155.86,27.35,159.74,0,75,7,5.82,53.08,185.77,33.29,134.16,0,95,9,2.85,24.94,87.29,8.39,92.24,0
12809,366,60,6,4.40,44.54,155.88,16.36,159.73,0,75,7,5.82,53.08,185.79,36.38,134.16,0,95,9,2.85,24.83,86.89,8.61,92.01,0
12810,366,60,6,4.40,44.51,155.77,26.72,159.72,0,75,7,5.82,52.98,185.42,43.64,133.93,0,95,9,2.85,24.61,86.12,6.67,91.08,0
12811,366,60,6,4.40,44.40,155.40,45.30,159.46,0,75,7,5.82,52.75,184.61,35.29,133.03,0,95,9,2.85,24.43,85.51,15.07,90.39,0
12812,366,60,6,4.40,44.16,154.55,37.11,158.57,0,75,7,5.82,52.48,183.68,19.39,132.12,0,95,9,2.85,24.37,85.30,23.44,90.26,0
12813,366,60,6,4.40,43.87,153.53,35.83,157.33,0,75,7,5.82,52.38,183.33,17.18,132.09,0,95,9,2.85,24.39,85.38,25.33,90.27,0
12814,366,60,6,4.40,43.65,152.76,33.01,156.62,0,75,7,5.82,52.34,183.17,3.70,132.16,0,95,9,2.85,24.43,85.50,31.33,90.30,0
12815,366,60,6,4.40,43.51,152.29,15.19,156.45,0,75,7,5.82,52.30,183.04,27.67,132.17,0,95,9,2.85,24.46,85.59,32.04,90.33,0
12816,366,60,6,4.40,43.47,152.13,10.93,156.45,0,75,7,5.82,52.30,183.07,46.14,132.17,0,95,9,2.85,24.47,85.66,18.10,90.33,0
12817,366,60,6,4.40,43.45,152.09,21.32,156.45,0,75,7,5.82,52.32,183.12,49.79,132.18,0,95,9,2.85,24.48,85.70,7.45,90.33,0
12818,366,60,6,4.40,43.46,152.12,26.41,156.45,0,75,7,5.82,52.31,183.08,37.45,132.18,0,95,9,2.85,24.50,85.75,14.14,90.32,0
